project_id,project_key,project_name,summary,type,issue,epic,labels,created,clean_summary,project_status,epic_summary,epic_clean_summary
455,ETLANG,Consequatur unde optio autem.,Design Low-fi Mockups,Task,ETLANG-139,ETLANG-11,,2015-11-13T10:21:43.000+0000,design|low|fi|mockup,Closed,Software from an External Provider,software|external|provider
455,ETLANG,Consequatur unde optio autem.,Design a Navigation Flow,Task,ETLANG-140,ETLANG-11,,2015-11-13T10:24:08.000+0000,design|navigation|flow,Closed,Software from an External Provider,software|external|provider
455,ETLANG,Consequatur unde optio autem.,Test the range of GSM with external antenas,Improvement,ETLANG-142,ETLANG-320,,2015-11-13T11:39:16.000+0000,test|range|gsm|external|antena,Rejected,Out-of-Budget requests by Dirk/Clients,budget|request|dirk|client
455,ETLANG,Consequatur unde optio autem.,Use nanoBTS with external antennas ,New Feature,ETLANG-143,ETLANG-320,,2015-11-13T11:40:10.000+0000,use|nanobt|external|antenna,Rejected,Out-of-Budget requests by Dirk/Clients,budget|request|dirk|client
455,ETLANG,Consequatur unde optio autem.,FR-19: Analytics service that runs with Manager with historical data and charts,New Feature,ETLANG-148,ETLANG-36,,2015-11-16T11:14:06.000+0000,fr-19|analytic|service|run|manager|historical|datum|chart,Rejected,Manager,manager
455,ETLANG,Consequatur unde optio autem.,Mockups for Analytics UI with charts (COMMDEV-148),New Feature,ETLANG-149,ETLANG-36,,2015-11-16T11:19:35.000+0000,mockup|analytic|ui|chart|commdev-148,Rejected,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics] Mockup for traffic per app and user along time,Task,ETLANG-150,ETLANG-36,,2015-11-16T11:41:39.000+0000,analytic|mockup|traffic|app|user|time,Rejected,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics] Mockup for battery per user along time,Improvement,ETLANG-151,ETLANG-36,,2015-11-16T11:46:35.000+0000,analytic|mockup|battery|user|time,Rejected,Manager,manager
455,ETLANG,Consequatur unde optio autem.,Mockup for Analytics UI for networks usage along time,Task,ETLANG-152,ETLANG-36,,2015-11-16T11:50:28.000+0000,mockup|analytic|ui|network|usage|time,Rejected,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics] Change battery consumption analytic,Task,ETLANG-153,ETLANG-36,,2015-11-16T11:55:16.000+0000,analytic|change|battery|consumption|analytic,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics] Implement charts of battery per user along time,Task,ETLANG-154,ETLANG-36,,2015-11-16T11:56:51.000+0000,analytic|implement|chart|battery|user|time,Rejected,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics] Implement charts of traffic per app and user along time,Task,ETLANG-155,ETLANG-36,,2015-11-16T11:58:17.000+0000,analytic|implement|chart|traffic|app|user|time,Rejected,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics] Implement charts of network usage time mockups.,Task,ETLANG-156,ETLANG-36,,2015-11-16T12:07:38.000+0000,analytic|implement|chart|network|usage|time|mockup,Rejected,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics] Show the bandwidth per session,Task,ETLANG-157,ETLANG-36,,2015-11-16T12:15:30.000+0000,analytic|bandwidth|session,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics] Gather the traffic by user.,Task,ETLANG-158,ETLANG-36,,2015-11-16T12:17:53.000+0000,analytic|gather|traffic|user,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics] Display the interminent status of connection,Task,ETLANG-159,ETLANG-36,,2015-11-16T12:20:25.000+0000,analytic|display|interminent|status|connection,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,Create attachments to send to the E-mail server,New Feature,ETLANG-160,ETLANG-48,,2015-11-16T13:19:59.000+0000,create|attachment|send|e|-|mail|server,Rejected,PostboxServer,postboxserver
459,QUAEWATSICA,Provident animi atque facere minus.,Show error message in grocery search when there is not internet,Improvement,QUAEWATSICA-40,QUAEWATSICA-22,,2015-11-19T12:09:41.000+0000,error|message|grocery|search|not|internet,Closed,Shopping,shop
455,ETLANG,Consequatur unde optio autem.,[Analytics] Start and Stop Sampling in PostBox,New Feature,ETLANG-161,ETLANG-36,,2015-11-20T17:13:13.000+0000,analytic|start|stop|sample|postbox,Closed,Manager,manager
459,QUAEWATSICA,Provident animi atque facere minus.,The view to create a new plan appears when there is a problem fetching the meal plan data,Bug,QUAEWATSICA-41,QUAEWATSICA-21,,2015-11-23T10:01:04.000+0000,view|create|new|plan|appear|problem|fetch|meal|plan|datum,Closed,Meal Planning,meal|planning
292,VELITONDRICKA,Modi facilis iste vel at aut.,Integrate new sounds (Pure Data) to the ACS application.,New Feature,VELITONDRICKA-17,VELITONDRICKA-24,,2015-11-23T15:00:22.000+0000,integrate|new|sound|pure|datum|acs|application,Closed,ACS,acs
459,QUAEWATSICA,Provident animi atque facere minus.,Display the daily goal on the day view,New Feature,QUAEWATSICA-45,QUAEWATSICA-21,,2015-11-23T15:24:09.000+0000,display|daily|goal|day|view,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Display the percentage of the daily goal in the nutrition activity,New Feature,QUAEWATSICA-46,QUAEWATSICA-21,,2015-11-23T15:26:26.000+0000,display|percentage|daily|goal|nutrition|activity,Closed,Meal Planning,meal|planning
455,ETLANG,Consequatur unde optio autem.,[Analytics] Demo improvement - Realtime update of Analytics,Improvement,ETLANG-164,ETLANG-36,,2015-11-24T16:51:51.000+0000,analytic|demo|improvement|realtime|update|analytic,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,Add domain to manager login and register,Task,ETLANG-171,ETLANG-36,,2015-11-25T12:13:27.000+0000,add|domain|manager|login|register,Closed,Manager,manager
459,QUAEWATSICA,Provident animi atque facere minus.,Week plan is not properly sorted,Bug,QUAEWATSICA-47,QUAEWATSICA-21,,2015-11-25T14:48:49.000+0000,week|plan|not|properly|sort,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Memory Leaks on PersonalInfo,Bug,QUAEWATSICA-48,QUAEWATSICA-25,,2015-11-26T11:53:06.000+0000,memory|leak|personalinfo,Closed,Preferences,preference
455,ETLANG,Consequatur unde optio autem.,Pairing PostboxSync packages based on roles,New Feature,ETLANG-181,ETLANG-20,,2015-11-30T12:27:03.000+0000,pair|postboxsync|package|base|role,Closed,PostBoxSync,postboxsync
292,VELITONDRICKA,Modi facilis iste vel at aut.,Check for possible fixes for VOLUME_SETTINGS issue.,Bug,VELITONDRICKA-19,VELITONDRICKA-24,,2015-11-30T13:56:56.000+0000,check|possible|fix|volume_setting|issue,Closed,ACS,acs
292,VELITONDRICKA,Modi facilis iste vel at aut.,Auto Authenticate every Request,Improvement,VELITONDRICKA-25,VELITONDRICKA-22,,2015-12-01T09:40:14.000+0000,auto|authenticate|request,Closed,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
292,VELITONDRICKA,Modi facilis iste vel at aut.,Retry Policies for every request,Improvement,VELITONDRICKA-26,VELITONDRICKA-22,,2015-12-01T09:44:13.000+0000,retry|policy|request,New,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
292,VELITONDRICKA,Modi facilis iste vel at aut.,Offline mode (proper queue of data to be sent),New Feature,VELITONDRICKA-27,VELITONDRICKA-22,,2015-12-01T09:44:47.000+0000,offline|mode|proper|queue|datum|send,New,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
292,VELITONDRICKA,Modi facilis iste vel at aut.,Compile the results from the Music u0026 Headset Testing,Task,VELITONDRICKA-28,VELITONDRICKA-24,,2015-12-01T09:54:04.000+0000,compile|result|music|u0026|headset|testing,Closed,ACS,acs
459,QUAEWATSICA,Provident animi atque facere minus.,Projected Journey Map for Behavior Change,Task,QUAEWATSICA-49,QUAEWATSICA-23,,2015-12-02T10:16:25.000+0000,project|journey|map|behavior|change,Closed,Coaching,coach
459,QUAEWATSICA,Provident animi atque facere minus.,Determine Main Barriers for Behavior Change,Task,QUAEWATSICA-50,QUAEWATSICA-23,,2015-12-02T10:19:45.000+0000,determine|main|barrier|behavior|change,Closed,Coaching,coach
459,QUAEWATSICA,Provident animi atque facere minus.,Organize Barriers for Behavior Change by Relevance,Task,QUAEWATSICA-51,QUAEWATSICA-23,,2015-12-02T10:24:04.000+0000,organize|barrier|behavior|change|relevance,Closed,Coaching,coach
459,QUAEWATSICA,Provident animi atque facere minus.,Define and Organize Persuasive Patterns for Coaching Features,Task,QUAEWATSICA-52,QUAEWATSICA-23,,2015-12-02T10:34:01.000+0000,define|organize|persuasive|pattern|coach|feature,Closed,Coaching,coach
292,VELITONDRICKA,Modi facilis iste vel at aut.,Save credentials in SharedPreferences,New Feature,VELITONDRICKA-29,VELITONDRICKA-22,,2015-12-02T11:29:52.000+0000,save|credential|sharedpreference,Closed,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
459,QUAEWATSICA,Provident animi atque facere minus.,Separate Meal Planning as a Module,Improvement,QUAEWATSICA-55,QUAEWATSICA-21,,2015-12-02T16:04:44.000+0000,separate|meal|planning|module,Closed,Meal Planning,meal|planning
459,QUAEWATSICA,Provident animi atque facere minus.,Create Real Time Notifications Module,New Feature,QUAEWATSICA-56,QUAEWATSICA-23,,2015-12-02T16:08:34.000+0000,create|real|time|notification|module,Closed,Coaching,coach
459,QUAEWATSICA,Provident animi atque facere minus.,Create Examples for Prosodic Pesonalities,Task,QUAEWATSICA-58,QUAEWATSICA-23,,2015-12-04T10:01:21.000+0000,create|example|prosodic|pesonalitie,Closed,Coaching,coach
459,QUAEWATSICA,Provident animi atque facere minus.,Create Characters for Coaching Personalities,Task,QUAEWATSICA-59,QUAEWATSICA-23,,2015-12-04T10:02:16.000+0000,create|character|coach|personality,Closed,Coaching,coach
459,QUAEWATSICA,Provident animi atque facere minus.,Cluster Barriers for Behavior Change,Task,QUAEWATSICA-60,QUAEWATSICA-23,,2015-12-04T12:38:07.000+0000,cluster|barrier|behavior|change,Closed,Coaching,coach
459,QUAEWATSICA,Provident animi atque facere minus.,Compose Questions for Nutritionists,Task,QUAEWATSICA-61,QUAEWATSICA-23,,2015-12-04T12:38:59.000+0000,compose|question|nutritionist,Closed,Coaching,coach
455,ETLANG,Consequatur unde optio autem.,Correct application strings,Improvement,ETLANG-186,ETLANG-36,,2015-12-04T15:45:43.000+0000,correct|application|string,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,[Analytics] Store and display number of logins,Task,ETLANG-189,ETLANG-36,,2015-12-14T10:04:27.000+0000,analytic|store|display|number|login,Closed,Manager,manager
292,VELITONDRICKA,Modi facilis iste vel at aut.,Limit amount of measures per message sent to server,New Feature,VELITONDRICKA-30,VELITONDRICKA-22,,2015-12-15T10:08:02.000+0000,limit|measure|message|send|server,Resolved,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
292,VELITONDRICKA,Modi facilis iste vel at aut.,Integrate Mover with Server,New Feature,VELITONDRICKA-31,VELITONDRICKA-22,,2015-12-15T10:09:02.000+0000,integrate|mover|server,Resolved,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
292,VELITONDRICKA,Modi facilis iste vel at aut.,Every request is logging in to server before executing it.,Bug,VELITONDRICKA-33,VELITONDRICKA-22,,2015-12-17T11:49:28.000+0000,request|log|server|execute,Resolved,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
292,VELITONDRICKA,Modi facilis iste vel at aut.,Sync Acs configuration,New Feature,VELITONDRICKA-34,VELITONDRICKA-22,,2015-12-18T09:53:58.000+0000,sync|acs|configuration,Resolved,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
455,ETLANG,Consequatur unde optio autem.,Add tag in pairing requests,Task,ETLANG-193,ETLANG-20,,2016-01-11T10:30:10.000+0000,add|tag|pair|request,Closed,PostBoxSync,postboxsync
455,ETLANG,Consequatur unde optio autem.,Add userId field,Task,ETLANG-194,ETLANG-20,,2016-01-11T10:32:29.000+0000,add|userid|field,Closed,PostBoxSync,postboxsync
455,ETLANG,Consequatur unde optio autem.,Correct fields not being updated in Requests,Bug,ETLANG-205,ETLANG-36,,2016-01-22T16:15:40.000+0000,correct|field|not|update|request,Closed,Manager,manager
455,ETLANG,Consequatur unde optio autem.,All-in-one box development,Task,ETLANG-211,ETLANG-108,,2016-02-09T16:42:08.000+0000,box|development,Closed,,
455,ETLANG,Consequatur unde optio autem.,Postbox Messaging attachment issues,Bug,ETLANG-228,ETLANG-333,,2016-03-04T17:34:19.000+0000,postbox|message|attachment|issue,Closed,T2.2 - Extensions u0026 PostboxSync for big size attachments,t2.2|extension|u0026|postboxsync|big|size|attachment
455,ETLANG,Consequatur unde optio autem.,Assign user to Request on PostboxServer,Improvement,ETLANG-235,ETLANG-48,,2016-03-08T16:39:41.000+0000,assign|user|request|postboxserver,Closed,PostboxServer,postboxserver
455,ETLANG,Consequatur unde optio autem.,Optimize the logging process of the laravel framework,Task,ETLANG-253,ETLANG-320,,2016-03-10T17:38:58.000+0000,optimize|log|process|laravel|framework,Rejected,Out-of-Budget requests by Dirk/Clients,budget|request|dirk|client
455,ETLANG,Consequatur unde optio autem.,Add https to the GSM user management interface,Task,ETLANG-254,ETLANG-320,,2016-03-10T17:46:23.000+0000,add|https|gsm|user|management|interface,Rejected,Out-of-Budget requests by Dirk/Clients,budget|request|dirk|client
455,ETLANG,Consequatur unde optio autem.,Revise the fhp_db model,Task,ETLANG-255,ETLANG-320,,2016-03-10T17:53:35.000+0000,revise|fhp_db|model,Rejected,Out-of-Budget requests by Dirk/Clients,budget|request|dirk|client
455,ETLANG,Consequatur unde optio autem.,Update the fhp_db queries on the GSM user management interface based on the outputs of COMMDEV-255,Task,ETLANG-256,ETLANG-320,,2016-03-10T18:00:42.000+0000,update|fhp_db|query|gsm|user|management|interface|base|output|commdev-255,Rejected,Out-of-Budget requests by Dirk/Clients,budget|request|dirk|client
455,ETLANG,Consequatur unde optio autem.,Filter wrong GSM user fields on the add and edit process,New Feature,ETLANG-259,ETLANG-320,,2016-03-22T14:48:21.000+0000,filter|wrong|gsm|user|field|add|edit|process,Rejected,Out-of-Budget requests by Dirk/Clients,budget|request|dirk|client
455,ETLANG,Consequatur unde optio autem.,Add a drop down for the phone number country code,New Feature,ETLANG-260,ETLANG-320,,2016-03-22T14:51:20.000+0000,add|drop|phone|number|country|code,Rejected,Out-of-Budget requests by Dirk/Clients,budget|request|dirk|client
455,ETLANG,Consequatur unde optio autem.,Protect the GSM databases from multiple and simultaneous accesses,New Feature,ETLANG-261,ETLANG-320,,2016-03-22T14:57:27.000+0000,protect|gsm|database|multiple|simultaneous|access,Rejected,Out-of-Budget requests by Dirk/Clients,budget|request|dirk|client
292,VELITONDRICKA,Modi facilis iste vel at aut.,Bluetooth must be always ON,Bug,VELITONDRICKA-37,VELITONDRICKA-22,,2016-05-06T11:08:33.000+0100,bluetooth,Resolved,Mobile BT HTTP Sqlite Services,mobile|bt|http|sqlite|service
455,ETLANG,Consequatur unde optio autem.,Update permissions requests,Task,ETLANG-280,ETLANG-338,,2016-05-20T15:21:54.000+0100,update|permission|request,Closed,T2.7 - Support Android 6.0 Marshmallow (namely permissions),t2.7|support|android|marshmallow|permission
455,ETLANG,Consequatur unde optio autem.,Low cost barrel structure,Task,ETLANG-292,ETLANG-325,,2016-07-26T14:42:37.000+0100,low|cost|barrel|structure,Closed,T1.5 - All-in-one box chimney concept,t1.5|box|chimney|concept
455,ETLANG,Consequatur unde optio autem.,Spread the battery cells through the Barrel,Task,ETLANG-296,ETLANG-320,,2016-07-27T09:59:23.000+0100,spread|battery|cell|barrel,Rejected,Out-of-Budget requests by Dirk/Clients,budget|request|dirk|client
455,ETLANG,Consequatur unde optio autem.,Fine tune battery charging cycle according to AIOB temperature,Task,ETLANG-297,ETLANG-320,,2016-07-27T10:08:21.000+0100,fine|tune|battery|charge|cycle|accord|aiob|temperature,Rejected,Out-of-Budget requests by Dirk/Clients,budget|request|dirk|client
459,QUAEWATSICA,Provident animi atque facere minus.,Create filter icon and add it to list view,Improvement,QUAEWATSICA-71,QUAEWATSICA-69,,2016-08-08T15:15:06.000+0100,create|filter|icon|add|list|view,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
459,QUAEWATSICA,Provident animi atque facere minus.,Remove Actions Label,Improvement,QUAEWATSICA-72,QUAEWATSICA-69,,2016-08-08T15:15:37.000+0100,remove|action|label,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
459,QUAEWATSICA,Provident animi atque facere minus.,Remove External IDs from List view,Improvement,QUAEWATSICA-73,QUAEWATSICA-69,,2016-08-08T15:16:09.000+0100,remove|external|id|list|view,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
459,QUAEWATSICA,Provident animi atque facere minus.,Create Buttons for Actions (Show Edit Delete),Improvement,QUAEWATSICA-74,QUAEWATSICA-69,,2016-08-08T15:16:29.000+0100,create|button|action|edit|delete,Closed,UI used by nutritionists to adapt the food composition databases and create information needed by the system,ui|nutritionist|adapt|food|composition|database|create|information|need|system
